issue_id,repo_name,title,labels,state,created_at,closed_at,closed_by,days_to_close,resolver_is_first_time
65770,pandas-dev/pandas,BUG: assert_series_equal ignores check_series_type=False for ndarray subclass-backed Series on exact comparison path,Bug;Testing;Error Reporting,closed,2026-06-01T16:06:51+00:00,2026-07-13T00:48:24+00:00,jbrockmendel,41.36,False
65765,pandas-dev/pandas,BUG: pivot_table with multiple values and margins=True return result of margins not correct,Bug;Reshaping,open,2026-05-31T12:45:17+00:00,,,,
65740,pandas-dev/pandas,"BUG: pd.resample() is returning wrong result since pandas 2.2, padding with NaN and changing types",Bug;Resample,open,2026-05-27T12:09:38+00:00,,,,
65737,pandas-dev/pandas,DOC: Fix outdated matplotlib link in visualization.rst (pinned to v2.0.2),Docs,closed,2026-05-26T22:26:26+00:00,2026-06-03T07:11:03+00:00,jorisvandenbossche,7.36,False
65735,pandas-dev/pandas,BUG: Incoherent dynamic dtype changes in `.map()`,Bug;Dtype Conversions;Needs Discussion;Apply,open,2026-05-26T13:37:47+00:00,,,,
65734,pandas-dev/pandas,"DOC: Add ""Try it in your browser!"" interactive button to documentation",Docs,open,2026-05-25T17:12:16+00:00,,,,
65730,pandas-dev/pandas,CI: add Zizmor setup in workflow,CI,closed,2026-05-25T12:41:53+00:00,2026-07-10T02:47:09+00:00,jbrockmendel,45.59,False
65712,pandas-dev/pandas,API: how to handle time zone (DST) transitions in the distant future?,API Design;Timezones;Needs Discussion,open,2026-05-22T16:33:03+00:00,,,,
65710,pandas-dev/pandas,BUG: `DataFrame.any`/`all(skipna=False)` raises ValueError instead of returning NA,Bug;Missing-data;NA - MaskedArrays;Reduction Operations,closed,2026-05-22T14:26:32+00:00,2026-06-23T20:11:42+00:00,jbrockmendel,32.24,False
65700,pandas-dev/pandas,REGR (main): MultiIndex.equals now takes into account bitwidth of the codes,Bug,closed,2026-05-21T13:09:01+00:00,2026-06-27T16:13:29+00:00,jbrockmendel,37.13,False
65690,pandas-dev/pandas,BUG: pyarrow-nightly CI fails during Pixi install due to stale locked nightly wheel,Bug;CI,closed,2026-05-20T02:20:34+00:00,2026-09-01T20:59:12+00:00,jorisvandenbossche,104.78,False
65685,pandas-dev/pandas,"BUG: Index.where(..., Index) fails on 3.1.0 but works on 3.0.3",Bug;Index,closed,2026-05-19T13:39:44+00:00,2026-05-21T14:34:35+00:00,jorisvandenbossche,2.04,False
65684,pandas-dev/pandas,ENH: Add `df.corrupt()` accessor to inject random faults and typos for Data Science education,Enhancement;Needs Triage,closed,2026-05-19T06:52:43+00:00,2026-05-19T20:08:10+00:00,rhshadrach,0.55,False
65676,pandas-dev/pandas,ENH/API: Architectural Audit - Are other inplace=True methods bypassing CoW reference tracking?,Bug;Needs Discussion;Copy / view semantics;Closing Candidate,closed,2026-05-18T05:01:04+00:00,2026-08-19T01:45:17+00:00,rhshadrach,92.86,False
65664,pandas-dev/pandas,"BUG: Data corruption after `.eval(..., inplace=True)`.",Bug;expressions;Copy / view semantics,closed,2026-05-16T23:24:52+00:00,2026-06-28T07:29:41+00:00,jorisvandenbossche,42.34,False
65654,pandas-dev/pandas,BUG: DataFrame.melt silently corrupts data on var_name output-name collisions,Bug;Reshaping,closed,2026-05-15T23:58:58+00:00,2026-06-27T00:13:08+00:00,jbrockmendel,42.01,False
65652,pandas-dev/pandas,PERF: pandas.io.sql.has_table slow for ADBC driver with large database,Performance;IO SQL,closed,2026-05-15T20:53:56+00:00,2026-06-02T23:26:16+00:00,WillAyd,18.11,False
65649,pandas-dev/pandas,BUG: assert_index_equal does not raised on extra unused levels,Bug;Testing;Needs Discussion,open,2026-05-15T11:04:58+00:00,,,,
65608,pandas-dev/pandas,BUG: Timedeltas less than 1 second truncate to 0,Regression;Numeric Operations;Timedelta,open,2026-05-12T00:12:53+00:00,,,,
65588,pandas-dev/pandas,BUG: `DataFrame.eval` inconsistently handles duplicated columns,Bug;expressions;Non-Unique Columns/Rows,closed,2026-05-11T13:56:09+00:00,2026-06-10T08:22:12+00:00,jorisvandenbossche,29.77,False
65553,pandas-dev/pandas,ENH: Improve missing column KeyError message in DataFrame access,Enhancement;Error Reporting;Needs Discussion;Closing Candidate,closed,2026-05-09T11:18:01+00:00,2026-05-09T16:23:27+00:00,mroeschke,0.21,False
65550,pandas-dev/pandas,BUG:  `groupby` cumprod/cummin/cummax returns `Float64` for nullable integers when group key contains `NA`,Bug;Groupby;Dtype Conversions;NA - MaskedArrays;Transformations,closed,2026-05-08T22:56:54+00:00,2026-05-15T11:33:32+00:00,rhshadrach,6.53,False
65524,pandas-dev/pandas,BUG: read_excel with index_col and parse_dates=True fails to create a DatetimeIndex when used with the pyarrow backend,Bug;IO Excel;Arrow,open,2026-05-08T10:41:30+00:00,,,,
65518,pandas-dev/pandas,BUG: Conversion from np.ma.masked_array to pd.array does not preserve missing values,Bug;Duplicate Report,closed,2026-05-08T01:11:36+00:00,2026-05-08T07:25:18+00:00,jorisvandenbossche,0.26,False
65500,pandas-dev/pandas,"BUG: pandas.DataFrame.max fails on datetime64[ns, ...] columns with different time zones and NaT in the data",Bug;Datetime;Missing-data;Reduction Operations,closed,2026-05-07T14:42:16+00:00,2026-07-08T21:04:34+00:00,jbrockmendel,62.27,False
65483,pandas-dev/pandas,BUG: DataFrame.fillna() with ArrowDtype(pa.null()) columns causes Arrow C++ assertion failure (core dump),Bug;Upstream issue;Arrow,closed,2026-05-06T09:37:05+00:00,2026-08-02T22:58:12+00:00,Alvaro-Kothe,88.56,False
65478,pandas-dev/pandas,BUG: SparseArray.mean missing skipna argument,Missing-data;Sparse;API - Consistency;Reduction Operations,closed,2026-05-06T01:41:10+00:00,2026-06-27T00:38:19+00:00,jbrockmendel,51.96,False
65472,pandas-dev/pandas,DOC: Missing docstring for enable_data_resource_formatter in printing module,Docs;Needs Discussion;Closing Candidate,closed,2026-05-05T17:33:36+00:00,2026-05-06T16:02:05+00:00,rhshadrach,0.94,False
65469,pandas-dev/pandas,BUG: regression in nightlies: `Index.str.findall` crashes,Regression,closed,2026-05-05T13:45:27+00:00,2026-05-21T19:22:27+00:00,jorisvandenbossche,16.23,False
65462,pandas-dev/pandas,DEP: update of fsspec 2026.4 broke compressed csv reading,IO CSV;Dependencies,closed,2026-05-04T13:29:58+00:00,2026-05-05T16:36:11+00:00,mroeschke,1.13,False
65458,pandas-dev/pandas,BUG: `Series.values` returns inconsistent type (`ndarray` vs `MaskedArray`) depending on whether DataFrame rows are pre-sorted by groupby key,Bug;Algos,closed,2026-05-04T06:56:26+00:00,2026-08-31T19:55:50+00:00,jbrockmendel,119.54,False
65452,pandas-dev/pandas,API: tracker for single-element listlike RHS inconsistency in setitem,Indexing;Master Tracker;Needs Discussion,open,2026-05-03T15:51:56+00:00,,,,
65446,pandas-dev/pandas,"BUG: Swapping values with iloc causes aligns axes, wrong example in docs",Bug;Indexing;Copy / view semantics,closed,2026-05-02T15:47:02+00:00,2026-06-15T13:31:22+00:00,jorisvandenbossche,43.91,False
65419,pandas-dev/pandas,BUG: Index.get_indexer matches pd.NA against NaN for list input but not ndarray input,Bug;Indexing,open,2026-04-29T20:38:08+00:00,,,,
65408,pandas-dev/pandas,BUG: wrong results with numexpr multiplication,Bug;Numeric Operations;Needs Info,closed,2026-04-29T09:13:35+00:00,2026-09-05T21:45:51+00:00,mroeschke,129.52,False
65393,pandas-dev/pandas,PERF: skip redundant Index.equals calls in pd.concat,Performance,closed,2026-04-28T03:07:52+00:00,2026-07-17T22:57:22+00:00,natmokval,80.83,True
65382,pandas-dev/pandas,PERF: cache BlockManager.get_dtypes() result,Performance;Internals,closed,2026-04-27T20:07:48+00:00,2026-07-14T16:22:58+00:00,jbrockmendel,77.84,False
65381,pandas-dev/pandas,PERF: Replace dateutil-based parser fallback with a regex-based parser in tslibs.parsing,Datetime;Performance;API Design;Needs Discussion,open,2026-04-27T17:29:35+00:00,,,,
65380,pandas-dev/pandas,PERF: skip to_datetime cache=True overhead for input shapes where it cannot help,Datetime;Performance,closed,2026-04-27T17:21:00+00:00,2026-05-08T21:18:28+00:00,jbrockmendel,11.16,False
65375,pandas-dev/pandas,BUG:  Index `&` operator performs bitwise AND instead of set intersection for int64 dtype in v2.2.3,Usage Question,closed,2026-04-27T03:50:22+00:00,2026-04-27T10:44:28+00:00,jorisvandenbossche,0.29,False
65373,pandas-dev/pandas,"BUG: nansem with mask + skipna + axis={0,1} returns scalar np.nan instead of array of np.nan",Bug;Reduction Operations,closed,2026-04-26T14:48:36+00:00,2026-08-29T17:59:41+00:00,jbrockmendel,125.13,False
65369,pandas-dev/pandas,"DOC: `to_numeric` ""Returns"" is missing Index and scalars, may have other problems",Docs;Dtype Conversions,closed,2026-04-25T23:30:58+00:00,2026-05-05T21:32:51+00:00,rhshadrach,9.92,False
65361,pandas-dev/pandas,ENH: Introduce SECURITY.md,Enhancement;CI,closed,2026-04-24T15:03:57+00:00,2026-04-28T21:35:06+00:00,fangchenli,4.27,False
65357,pandas-dev/pandas,"BUG: df.query() returning an empty dataframe on this condition - col1 in (col2, col3)",Bug;expressions,closed,2026-04-24T08:53:11+00:00,2026-05-03T13:50:53+00:00,rhshadrach,9.21,False
65345,pandas-dev/pandas,"BUG: interpolate(method=""linear"", limit_direction=""forward"") leaves NAs unchanged for pyarrow dtype",Bug;Missing-data;Regression;Arrow,open,2026-04-23T12:34:36+00:00,,,,
65333,pandas-dev/pandas,BUG: Series.combine_first fails when names are of type Timestamp,Bug;Timestamp;combine/combine_first/update,closed,2026-04-22T14:13:57+00:00,2026-05-03T13:22:26+00:00,rhshadrach,10.96,False
65326,pandas-dev/pandas,API/BUG: .loc tuple ambiguity with MultiIndex when nlevels == ndim,Indexing;API Design;MultiIndex,open,2026-04-21T23:57:48+00:00,,,,
65324,pandas-dev/pandas,"MultiIndex: inconsistent 'mixed depth' squeezing behavior across axes, NA types, and operations",API Design;MultiIndex;Needs Discussion,open,2026-04-21T23:46:38+00:00,,,,
65320,pandas-dev/pandas,ENH: `df.duplicated()` default behavior should default to tagging all duplicates as `True`,Docs;API Design;duplicated;Change Default Keyword/Option Request,closed,2026-04-21T19:02:42+00:00,2026-06-30T02:47:58+00:00,jbrockmendel,69.32,False
65315,pandas-dev/pandas,BUG: DataFrame/Series.rename silently downcasts nullable index/column dtypes to NumPy dtypes,Bug;ExtensionArray;Index,closed,2026-04-21T02:26:55+00:00,2026-04-29T08:29:56+00:00,jorisvandenbossche,8.25,False
65308,pandas-dev/pandas,BUG: pyarrow engine timestamp conversion fails when doing pd.read_csv,Usage Question,open,2026-04-20T08:00:08+00:00,,,,
65252,pandas-dev/pandas,BUILD: Fails with meson 1.11.0,Build;Upstream issue,closed,2026-04-15T12:16:39+00:00,2026-06-18T21:37:18+00:00,rhshadrach,64.39,False
65249,pandas-dev/pandas,ENH: pd.crosstab with normalize='index' and margins=True drops the marginal 'Total' column.,Enhancement;Reshaping;Needs Discussion;Needs Info,closed,2026-04-15T01:04:20+00:00,2026-07-21T20:28:03+00:00,rhshadrach,97.81,False
65237,pandas-dev/pandas,"BUG: read_csv() into FloatingArrays converts np.nan into pd.NA, even with distinguish_nan_and_na=True",Bug;IO CSV;NA - MaskedArrays,open,2026-04-14T22:29:44+00:00,,,,
65227,pandas-dev/pandas,"BUG: [REGRESSION] to_csv cannot handle FloatingArrays with np.nan, even with distinguish_nan_and_na=True",Bug;IO CSV;NA - MaskedArrays,closed,2026-04-14T21:35:19+00:00,2026-04-21T15:51:08+00:00,jorisvandenbossche,6.76,False
65226,pandas-dev/pandas,CI regression: Doc Build and pre-commit jobs failing across multiple PRs,,closed,2026-04-14T18:16:16+00:00,2026-04-15T15:54:57+00:00,jbrockmendel,0.9,False
65223,pandas-dev/pandas,BUG: 1-element pd.NA boolean arrays are all() but not any(),Missing-data;Usage Question,closed,2026-04-14T16:34:06+00:00,2026-04-14T21:19:26+00:00,rhshadrach,0.2,False
65220,pandas-dev/pandas,BUG: `operation 'add' not supported for dtype 'string[pyarrow]' with dtype 'str'`,Bug;Numeric Operations;Strings,closed,2026-04-14T09:45:48+00:00,2026-04-16T19:35:14+00:00,mroeschke,2.41,False
65218,pandas-dev/pandas,"BUG: `DataFrame.agg([...], numeric_only=True)` returns `NaN` for non-numeric columns instead of excluding them",Bug;Apply,closed,2026-04-13T23:48:06+00:00,2026-04-30T01:35:36+00:00,jbrockmendel,16.07,False
65213,pandas-dev/pandas,BUILD: meson.build fails in Pandas 2.3.1 as of earlier today due to meson 1.11 update,Build,closed,2026-04-13T18:49:19+00:00,2026-04-13T22:23:31+00:00,Alvaro-Kothe,0.15,False
65210,pandas-dev/pandas,API: Index.take discards fill_value and raises unnecessarily,Bug;Index,closed,2026-04-13T17:28:10+00:00,2026-04-27T20:54:18+00:00,jorisvandenbossche,14.14,False
65190,pandas-dev/pandas,ENH: Simplify reading vertically stacked CSV tables,Enhancement;IO CSV;Closing Candidate,closed,2026-04-12T13:48:48+00:00,2026-04-12T14:46:38+00:00,jbrockmendel,0.04,False
65160,pandas-dev/pandas,PERF: Specify `how` when calling `merge._factorize_keys` when possible,Performance;Reshaping,closed,2026-04-10T22:35:32+00:00,2026-04-29T00:18:17+00:00,rhshadrach,18.07,False
65150,pandas-dev/pandas,BUG: pd.to_timedelta ignores unit value for certain float values,Regression;Timedelta;Non-Nano,closed,2026-04-10T13:25:48+00:00,2026-04-20T20:20:40+00:00,jbrockmendel,10.29,False
65140,pandas-dev/pandas,"BUG: `groupby(..., as_index=False)[col].ohlc()` returns group keys in the index",Bug;Groupby,closed,2026-04-09T22:54:16+00:00,2026-04-10T22:33:21+00:00,rhshadrach,0.99,False
65122,pandas-dev/pandas,ENH: Add DataFrame.memory_report() for actionable dtype optimization suggestions,Enhancement;Closing Candidate;Describe/info/etc,closed,2026-04-08T14:35:08+00:00,2026-04-09T18:23:29+00:00,mroeschke,1.16,False
65118,pandas-dev/pandas,BUG: Regression - `df[key] = df[key] / x` silently drops assignment on MultiIndex columns with mixed-dtype level and single sub-column,Indexing;Regression;MultiIndex,closed,2026-04-08T09:25:52+00:00,2026-06-27T23:46:14+00:00,jorisvandenbossche,80.6,False
65112,pandas-dev/pandas,BUG: Regression when using `.str[...]` accessor on `ArrowExtensionArray`,Bug;Regression;Strings;Arrow,closed,2026-04-07T14:03:36+00:00,2026-06-01T21:40:14+00:00,rhshadrach,55.32,False
65100,pandas-dev/pandas,BUG: `GroupBy.any()`/`all()` on NumPy `bool` columns return `NaN` for empty groups and upcast to `float64` instead of `bool`,Bug;Groupby;Categorical,closed,2026-04-06T19:36:19+00:00,2026-04-07T13:29:33+00:00,rhshadrach,0.75,False
65068,pandas-dev/pandas,DOC: Typo in the webpage docs/getting_started/intro_tutorials/09_timeseries.html,Docs;Needs Triage,closed,2026-04-04T13:38:42+00:00,2026-04-04T16:54:35+00:00,mroeschke,0.14,False
65065,pandas-dev/pandas,"BUG: ADBCDatabase does not escape SQL identifiers in delete_rows, read_table, and to_sql",Bug;Needs Triage,closed,2026-04-04T07:20:54+00:00,2026-06-27T19:28:31+00:00,jorisvandenbossche,84.51,False
65062,pandas-dev/pandas,DOC: Reading issue in dark mode,Docs;Needs Triage,closed,2026-04-04T03:36:42+00:00,2026-08-01T16:52:36+00:00,rhshadrach,119.55,False
65050,pandas-dev/pandas,DOC: Clarify rolling window behavior with negative offset strings and froward rolling windows,Docs;Window,open,2026-04-03T10:24:35+00:00,,,,
65047,pandas-dev/pandas,ENH/BUG: Utilize `_values_for_json` in `Series.to_json`,Enhancement;IO JSON,closed,2026-04-03T03:26:47+00:00,2026-05-28T13:23:18+00:00,jorisvandenbossche,55.41,False
65034,pandas-dev/pandas,BUG: `dtype_backend='pyarrow'` doesn't work for all types,Bug;Arrow,open,2026-04-02T21:03:12+00:00,,,,
65003,pandas-dev/pandas,"PERF: DataFrame row-wise .loc assignment is much slower with string_storage=""pyarrow"" than ""python""",Performance;Arrow;setitem-with-expansion,closed,2026-04-02T13:05:00+00:00,2026-04-09T18:14:22+00:00,mroeschke,7.21,False
65000,pandas-dev/pandas,"BUG: `na_rep=""""` in `DataFrame.to_csv` not applied consistently",Bug;Needs Triage,closed,2026-04-02T08:41:22+00:00,2026-04-02T09:30:29+00:00,toby-coleman,0.03,True
64994,pandas-dev/pandas,DOC: Clarify Series index alignment in DataFrame.assign,Docs;Needs Triage,closed,2026-04-01T21:50:14+00:00,2026-05-06T16:50:51+00:00,jbrockmendel,34.79,False
64980,pandas-dev/pandas,BUG: unintended side-effect of colorbar in plot(),Bug;Visualization;Needs Triage,open,2026-04-01T13:34:29+00:00,,,,
64979,pandas-dev/pandas,Consider hardening XMLParser configuration in read_xml (XXE risk with untrusted input),IO XML,open,2026-04-01T13:22:57+00:00,,,,
64978,pandas-dev/pandas,BUG: read_parquet fails with tz aware data,Bug;Timezones;IO Parquet,closed,2026-04-01T12:19:42+00:00,2026-04-10T16:56:19+00:00,mroeschke,9.19,False
64977,pandas-dev/pandas,BUG: AttributeError: 'StringArray' object has no attribute 'sort',Bug;ExtensionArray - New Method Request,closed,2026-04-01T09:08:02+00:00,2026-06-10T22:13:30+00:00,jbrockmendel,70.55,False
64969,pandas-dev/pandas,BUG: dtype check fails for `object` due to being `NumpyEADtype` in `frame.to_series`,Bug;Needs Triage,open,2026-03-31T18:59:03+00:00,,,,
64968,pandas-dev/pandas,BUG: pyarrow-backed string dtype addition with missing value scalar fails,Bug;Strings;Arrow,closed,2026-03-31T18:52:08+00:00,2026-04-16T12:59:01+00:00,jorisvandenbossche,15.75,False
64941,pandas-dev/pandas,"BUG: `str.replace("""", """")` sometimes hangs up the console",Bug;Strings;Arrow,closed,2026-03-31T08:45:09+00:00,2026-04-28T15:12:09+00:00,jorisvandenbossche,28.27,False
64938,pandas-dev/pandas,DEPR: PeriodIndex.is_full,Period;Deprecate,closed,2026-03-30T21:49:27+00:00,2026-08-02T00:26:27+00:00,jbrockmendel,124.11,False
64915,pandas-dev/pandas,ENH: Recursive Struct Explode,Enhancement;Reshaping;Needs Discussion,open,2026-03-29T20:14:10+00:00,,,,
64910,pandas-dev/pandas,DOC:  Arrow Series Accessor,Docs;Arrow;Accessors,closed,2026-03-28T18:09:19+00:00,2026-07-07T16:40:16+00:00,jbrockmendel,100.94,False
64889,pandas-dev/pandas,BUG: `Index(ArrowExtensionArray(...))` cannot be `get_indexer`ed,Bug;Indexing;Nested Data;Arrow,open,2026-03-27T12:06:13+00:00,,,,
64888,pandas-dev/pandas,BUILD: Update Pandas on Skills Network,Build;Needs Triage,closed,2026-03-27T08:33:54+00:00,2026-03-27T15:46:50+00:00,mroeschke,0.3,False
64885,pandas-dev/pandas,CI: Increased instability in Github Actions,CI,open,2026-03-26T20:28:52+00:00,,,,
64884,pandas-dev/pandas,Discussion: SIMD strategy for pandas C/C++ code,Build;Performance;Needs Discussion;Closing Candidate,closed,2026-03-26T18:02:38+00:00,2026-07-07T16:43:11+00:00,jbrockmendel,102.94,False
64883,pandas-dev/pandas,PERF: sort_index on RangeIndex with level= copies data blocks unnecessarily,Performance,closed,2026-03-26T17:52:58+00:00,2026-04-21T17:14:58+00:00,mroeschke,25.97,False
64872,pandas-dev/pandas,BUG: `str.replace` inconsistency between `pyarrow` and `python` types,Bug;Strings;Arrow,open,2026-03-26T02:00:45+00:00,,,,
64866,pandas-dev/pandas,DOC: bool vs int in object-dtype methods,Docs,closed,2026-03-26T00:39:12+00:00,2026-04-16T19:38:15+00:00,jbrockmendel,21.79,False
64847,pandas-dev/pandas,CI: Migrate Conda/Mamba usage in CI with Pixi,CI,open,2026-03-25T23:25:03+00:00,,,,
